Order_ID,Order_Date,Customer_ID,Product,Category,Region,Quantity,Price,Revenue,Cost,Profit,Payment_Method
ORD0247,2026-09-26,CUST024,Jeans,Fashion,East,1,2500,2500,1984.16,515.84,Credit Card
ORD0248,2026-09-17,CUST068,Running Shoes,Fashion,South,5,4000,20000,13770.76,6229.24,Cash on Delivery
ORD0249,2026-07-11,CUST061,Laptop,Electronics,West,4,65000,260000,159487.27,100512.73,Credit Card
ORD0250,2026-06-26,CUST046,Mixer Grinder,Home & Kitchen,East,1,4500,4500,2746.27,1753.73,Credit Card
ORD0251,2026-03-10,CUST099,T-Shirt,Fashion,West,3,1200,3600,2019.9,1580.1,Net Banking
ORD0252,2026-12-17,CUST044,Water Bottle,Home & Kitchen,North,2,800,1600,1065.85,534.15,Cash on Delivery
ORD0253,2026-02-02,CUST081,Headphones,Electronics,West,2,3000,6000,4374.07,1625.93,Cash on Delivery
ORD0254,2026-01-23,CUST005,Keyboard,Electronics,East,2,2500,5000,3738.89,1261.11,Credit Card
ORD0255,2026-09-21,CUST041,Notebook,Stationery,North,3,300,900,584.6,315.4,Net Banking
ORD0256,2026-11-28,CUST061,Keyboard,Electronics,West,1,2500,2500,1494.44,1005.56,UPI
ORD0257,2026-05-20,CUST100,Laptop,Electronics,East,3,65000,195000,113318.16,81681.84,UPI
ORD0258,2026-08-14,CUST056,Notebook,Stationery,West,4,300,1200,928.39,271.61,Cash on Delivery
ORD0259,2026-12-21,CUST044,Headphones,Electronics,North,4,3000,12000,8092.57,3907.43,Net Banking
ORD0260,2026-08-06,CUST035,Mixer Grinder,Home & Kitchen,West,1,4500,4500,2563.79,1936.21,Net Banking
ORD0261,2026-06-14,CUST024,Running Shoes,Fashion,East,3,4000,12000,6907.79,5092.21,UPI
ORD0262,2026-08-17,CUST085,Keyboard,Electronics,West,3,2500,7500,5254.92,2245.08,Cash on Delivery
ORD0263,2026-06-29,CUST022,Coffee Maker,Home & Kitchen,West,4,5000,20000,13235.65,6764.35,UPI
ORD0264,2026-11-24,CUST079,Study Table,Furniture,East,3,6000,18000,14310.12,3689.88,Credit Card
ORD0265,2026-07-06,CUST010,Jeans,Fashion,North,4,2500,10000,6782.72,3217.28,Debit Card
ORD0266,2026-12-14,CUST004,Headphones,Electronics,North,5,3000,15000,11179.92,3820.08,Credit Card
ORD0267,2026-11-27,CUST017,Smartphone,Electronics,North,2,30000,60000,38494.93,21505.07,Cash on Delivery
ORD0268,2026-03-20,CUST073,Laptop,Electronics,West,5,65000,325000,233923.79,91076.21,UPI
ORD0269,2026-10-21,CUST048,Backpack,Accessories,North,1,1800,1800,1051.96,748.04,UPI
ORD0270,2026-05-08,CUST051,Office Chair,Furniture,West,3,8500,25500,20148.32,5351.68,Credit Card
ORD0271,2026-09-23,CUST095,Headphones,Electronics,South,4,3000,12000,7760.96,4239.04,Net Banking
ORD0272,2026-12-27,CUST016,Keyboard,Electronics,South,3,2500,7500,4961.76,2538.24,Net Banking
ORD0273,2026-04-13,CUST037,Coffee Maker,Home & Kitchen,North,4,5000,20000,11613.19,8386.81,Credit Card
ORD0274,2026-02-14,CUST058,Headphones,Electronics,North,4,3000,12000,9031.54,2968.46,UPI
ORD0275,2026-10-09,CUST086,Office Chair,Furniture,North,1,8500,8500,5827.11,2672.89,UPI
ORD0276,2026-07-05,CUST021,Coffee Maker,Home & Kitchen,South,2,5000,10000,6771.89,3228.11,Credit Card
ORD0277,2026-05-02,CUST026,Mixer Grinder,Home & Kitchen,West,2,4500,9000,6728.34,2271.66,Credit Card
ORD0278,2026-07-08,CUST047,Running Shoes,Fashion,South,5,4000,20000,13337.03,6662.97,Net Banking
ORD0279,2026-02-03,CUST017,T-Shirt,Fashion,North,1,1200,1200,752.79,447.21,Cash on Delivery
ORD0280,2026-10-22,CUST068,Study Table,Furniture,South,4,6000,24000,13642.5,10357.5,UPI
ORD0281,2026-08-27,CUST083,Smartphone,Electronics,West,4,30000,120000,86403.27,33596.73,UPI
ORD0282,2026-11-24,CUST017,Notebook,Stationery,North,5,300,1500,1045.42,454.58,Debit Card
ORD0283,2026-03-05,CUST056,Running Shoes,Fashion,West,1,4000,4000,2718.1,1281.9,UPI
ORD0284,2026-12-30,CUST022,Headphones,Electronics,West,3,3000,9000,5457.31,3542.69,Net Banking
ORD0285,2026-05-09,CUST037,Water Bottle,Home & Kitchen,North,1,800,800,479.26,320.74,Net Banking
ORD0286,2026-11-11,CUST036,Headphones,Electronics,North,3,3000,9000,6150.33,2849.67,Net Banking
ORD0287,2026-10-25,CUST083,Headphones,Electronics,West,5,3000,15000,8828.23,6171.77,Net Banking
ORD0288,2026-06-22,CUST093,Notebook,Stationery,South,5,300,1500,1140.95,359.05,Net Banking
ORD0289,2026-02-11,CUST006,Water Bottle,Home & Kitchen,West,1,800,800,449.09,350.91,Net Banking
ORD0290,2026-10-20,CUST034,Jeans,Fashion,West,2,2500,5000,3270.73,1729.27,Credit Card
ORD0291,2026-05-29,CUST064,Notebook,Stationery,North,5,300,1500,1065.72,434.28,UPI
ORD0292,2026-06-02,CUST062,Smart Watch,Electronics,South,4,7000,28000,18574.81,9425.19,Credit Card
ORD0293,2026-09-05,CUST021,Backpack,Accessories,South,4,1800,7200,4796.0,2404.0,UPI
ORD0294,2026-06-13,CUST078,Headphones,Electronics,West,3,3000,9000,6601.95,2398.05,UPI
ORD0295,2026-09-21,CUST052,Headphones,Electronics,South,3,3000,9000,6213.72,2786.28,UPI
ORD0296,2026-05-17,CUST031,Backpack,Accessories,North,1,1800,1800,1192.32,607.68,Debit Card
ORD0297,2026-07-16,CUST013,Laptop,Electronics,West,3,65000,195000,149377.99,45622.01,Cash on Delivery
ORD0298,2026-06-17,CUST032,Water Bottle,Home & Kitchen,West,2,800,1600,1253.5,346.5,UPI
ORD0299,2026-09-13,CUST025,Mixer Grinder,Home & Kitchen,South,2,4500,9000,7190.93,1809.07,Cash on Delivery
ORD0300,2026-09-12,CUST064,Notebook,Stationery,North,3,300,900,500.21,399.79,Cash on Delivery
ORD0301,2026-04-21,CUST065,Backpack,Accessories,West,2,1800,3600,2505.01,1094.99,Credit Card
ORD0302,2026-11-02,CUST007,Keyboard,Electronics,East,4,2500,10000,7705.85,2294.15,Cash on Delivery
ORD0303,2026-02-25,CUST037,Running Shoes,Fashion,North,1,4000,4000,2630.93,1369.07,UPI
ORD0304,2026-07-07,CUST094,Office Chair,Furniture,South,4,8500,34000,19084.56,14915.44,Credit Card
ORD0305,2026-07-05,CUST073,Running Shoes,Fashion,West,2,4000,8000,5506.45,2493.55,Credit Card
ORD0306,2026-10-09,CUST050,Running Shoes,Fashion,East,4,4000,16000,9918.88,6081.12,Net Banking
ORD0307,2026-03-07,CUST088,T-Shirt,Fashion,South,1,1200,1200,952.52,247.48,Cash on Delivery
ORD0308,2026-10-13,CUST048,Mixer Grinder,Home & Kitchen,North,3,4500,13500,10593.95,2906.05,Debit Card
ORD0309,2026-07-25,CUST026,T-Shirt,Fashion,West,5,1200,6000,4050.12,1949.88,Credit Card
ORD0310,2026-08-31,CUST005,Headphones,Electronics,East,3,3000,9000,6118.5,2881.5,Debit Card
ORD0311,2026-03-13,CUST078,Notebook,Stationery,West,5,300,1500,947.99,552.01,Net Banking
ORD0312,2026-11-12,CUST041,Headphones,Electronics,North,4,3000,12000,8817.96,3182.04,UPI
ORD0313,2026-09-18,CUST076,Office Chair,Furniture,North,5,8500,42500,29031.11,13468.89,Net Banking
ORD0314,2026-07-08,CUST039,Backpack,Accessories,South,1,1800,1800,1139.06,660.94,Credit Card
ORD0315,2026-12-19,CUST054,T-Shirt,Fashion,South,3,1200,3600,2546.33,1053.67,Net Banking
ORD0316,2026-10-23,CUST061,Keyboard,Electronics,West,5,2500,12500,7586.07,4913.93,Credit Card
ORD0317,2026-09-26,CUST075,Backpack,Accessories,North,2,1800,3600,2546.12,1053.88,Net Banking
ORD0318,2026-03-17,CUST100,Water Bottle,Home & Kitchen,East,4,800,3200,2417.33,782.67,Debit Card
ORD0319,2026-04-08,CUST005,T-Shirt,Fashion,East,1,1200,1200,665.68,534.32,UPI
ORD0320,2026-12-20,CUST054,Headphones,Electronics,South,4,3000,12000,7211.68,4788.32,Net Banking
ORD0321,2026-02-01,CUST100,T-Shirt,Fashion,East,4,1200,4800,3486.93,1313.07,Net Banking
ORD0322,2026-12-06,CUST027,Running Shoes,Fashion,South,3,4000,12000,8035.11,3964.89,Cash on Delivery
ORD0323,2026-09-30,CUST041,Headphones,Electronics,North,4,3000,12000,7626.98,4373.02,UPI
ORD0324,2026-11-09,CUST087,Mixer Grinder,Home & Kitchen,South,3,4500,13500,9059.11,4440.89,Debit Card
ORD0325,2026-04-26,CUST036,Running Shoes,Fashion,North,3,4000,12000,9424.46,2575.54,UPI
ORD0326,2026-12-20,CUST099,Keyboard,Electronics,West,2,2500,5000,3631.24,1368.76,UPI
ORD0327,2026-05-21,CUST062,Office Chair,Furniture,South,5,8500,42500,26432.76,16067.24,Net Banking
ORD0328,2026-07-22,CUST087,Running Shoes,Fashion,South,4,4000,16000,12073.51,3926.49,Debit Card
ORD0329,2026-02-10,CUST038,Laptop,Electronics,West,3,65000,195000,124135.22,70864.78,Cash on Delivery
ORD0330,2026-04-20,CUST084,Keyboard,Electronics,North,4,2500,10000,6005.17,3994.83,Net Banking
ORD0331,2026-12-23,CUST035,Notebook,Stationery,West,5,300,1500,926.86,573.14,Credit Card
ORD0332,2026-05-03,CUST079,Coffee Maker,Home & Kitchen,East,5,5000,25000,15265.36,9734.64,Net Banking
ORD0333,2026-01-27,CUST029,Jeans,Fashion,West,2,2500,5000,2875.25,2124.75,UPI
ORD0334,2026-12-15,CUST092,Backpack,Accessories,East,1,1800,1800,1336.84,463.16,Credit Card
ORD0335,2026-07-28,CUST071,Notebook,Stationery,South,2,300,600,427.93,172.07,Cash on Delivery
ORD0336,2026-05-28,CUST062,Jeans,Fashion,South,2,2500,5000,3151.46,1848.54,Credit Card
ORD0337,2026-04-29,CUST099,Smartphone,Electronics,West,5,30000,150000,102568.21,47431.79,Credit Card
ORD0338,2026-01-19,CUST023,Study Table,Furniture,West,2,6000,12000,9591.52,2408.48,Cash on Delivery
ORD0339,2026-01-20,CUST064,Headphones,Electronics,North,3,3000,9000,4970.85,4029.15,Net Banking
ORD0340,2026-05-26,CUST078,Smartphone,Electronics,West,3,30000,90000,59722.85,30277.15,Net Banking
ORD0341,2026-09-16,CUST068,Backpack,Accessories,South,2,1800,3600,2401.22,1198.78,Debit Card
ORD0342,2026-08-23,CUST015,Office Chair,Furniture,North,2,8500,17000,12105.21,4894.79,Debit Card
ORD0343,2026-06-01,CUST002,Coffee Maker,Home & Kitchen,South,3,5000,15000,10379.18,4620.82,Debit Card
ORD0344,2026-08-07,CUST023,T-Shirt,Fashion,West,4,1200,4800,3258.34,1541.66,Credit Card
ORD0345,2026-04-05,CUST052,Jeans,Fashion,South,1,2500,2500,1988.55,511.45,Cash on Delivery
ORD0346,2026-01-04,CUST042,Notebook,Stationery,South,2,300,600,369.12,230.88,Debit Card
ORD0347,2026-06-18,CUST058,Mixer Grinder,Home & Kitchen,North,3,4500,13500,8444.07,5055.93,Net Banking
ORD0348,2026-12-21,CUST002,Keyboard,Electronics,South,3,2500,7500,4568.07,2931.93,Credit Card
ORD0349,2026-07-27,CUST060,Keyboard,Electronics,North,2,2500,5000,3607.59,1392.41,UPI
ORD0350,2026-07-08,CUST089,Smartphone,Electronics,South,3,30000,90000,63329.07,26670.93,Debit Card
ORD0351,2026-08-21,CUST018,Backpack,Accessories,East,2,1800,3600,2652.96,947.04,Net Banking
ORD0352,2026-08-30,CUST048,Study Table,Furniture,North,5,6000,30000,22180.13,7819.87,Debit Card
ORD0353,2026-02-11,CUST098,Smart Watch,Electronics,North,5,7000,35000,23848.18,11151.82,Net Banking
ORD0354,2026-10-16,CUST091,Office Chair,Furniture,West,1,8500,8500,4913.44,3586.56,Net Banking
ORD0355,2026-10-02,CUST065,Smart Watch,Electronics,West,5,7000,35000,20561.21,14438.79,UPI
ORD0356,2026-12-15,CUST067,Backpack,Accessories,South,1,1800,1800,1082.43,717.57,Net Banking
ORD0357,2026-08-17,CUST063,Smartphone,Electronics,North,5,30000,150000,112825.95,37174.05,Cash on Delivery
ORD0358,2026-08-22,CUST017,Running Shoes,Fashion,North,4,4000,16000,11055.64,4944.36,Net Banking
ORD0359,2026-01-12,CUST060,Jeans,Fashion,North,3,2500,7500,4867.4,2632.6,Credit Card
ORD0360,2026-02-07,CUST096,Smart Watch,Electronics,South,5,7000,35000,19646.29,15353.71,UPI
ORD0361,2026-01-31,CUST090,Smartphone,Electronics,South,5,30000,150000,117546.85,32453.15,Credit Card
ORD0362,2026-07-29,CUST061,Laptop,Electronics,West,3,65000,195000,116024.09,78975.91,Debit Card
ORD0363,2026-07-11,CUST099,Jeans,Fashion,West,4,2500,10000,7982.14,2017.86,Cash on Delivery
ORD0364,2026-07-12,CUST058,Water Bottle,Home & Kitchen,North,4,800,3200,1824.2,1375.8,Net Banking
ORD0365,2026-03-02,CUST018,Jeans,Fashion,East,3,2500,7500,4459.64,3040.36,Net Banking
ORD0366,2026-04-25,CUST051,Running Shoes,Fashion,West,2,4000,8000,6069.64,1930.36,Credit Card
ORD0367,2026-08-06,CUST039,Backpack,Accessories,South,5,1800,9000,6146.85,2853.15,Debit Card
ORD0368,2026-03-21,CUST032,Backpack,Accessories,West,3,1800,5400,3342.13,2057.87,Credit Card
ORD0369,2026-11-11,CUST005,Mixer Grinder,Home & Kitchen,East,4,4500,18000,13347.24,4652.76,Credit Card
ORD0370,2026-02-21,CUST031,Smart Watch,Electronics,North,1,7000,7000,4889.4,2110.6,Cash on Delivery
ORD0371,2026-05-06,CUST077,Jeans,Fashion,East,1,2500,2500,1837.84,662.16,Cash on Delivery
ORD0372,2026-04-22,CUST057,Smart Watch,Electronics,West,5,7000,35000,25850.87,9149.13,Credit Card
ORD0373,2026-04-30,CUST018,Running Shoes,Fashion,East,3,4000,12000,9047.36,2952.64,Net Banking
ORD0374,2026-12-11,CUST041,T-Shirt,Fashion,North,5,1200,6000,4527.57,1472.43,Debit Card
ORD0375,2026-12-05,CUST039,Notebook,Stationery,South,2,300,600,408.19,191.81,Cash on Delivery
ORD0376,2026-10-13,CUST039,Keyboard,Electronics,South,1,2500,2500,1967.83,532.17,Debit Card
ORD0377,2026-10-12,CUST081,Jeans,Fashion,West,4,2500,10000,6739.05,3260.95,UPI
ORD0378,2026-09-26,CUST083,Jeans,Fashion,West,4,2500,10000,6296.84,3703.16,Cash on Delivery
ORD0379,2026-07-12,CUST053,Headphones,Electronics,East,3,3000,9000,5363.73,3636.27,Net Banking
ORD0380,2026-06-03,CUST061,Smart Watch,Electronics,West,2,7000,14000,10701.39,3298.61,Debit Card
ORD0381,2026-10-15,CUST060,Notebook,Stationery,North,1,300,300,195.95,104.05,Cash on Delivery
ORD0382,2026-07-18,CUST072,Running Shoes,Fashion,West,2,4000,8000,4885.72,3114.28,Debit Card
ORD0383,2026-08-19,CUST043,Jeans,Fashion,East,1,2500,2500,1904.46,595.54,Credit Card
ORD0384,2026-01-27,CUST069,Coffee Maker,Home & Kitchen,South,2,5000,10000,6171.15,3828.85,Net Banking
ORD0385,2026-04-07,CUST078,Laptop,Electronics,West,1,65000,65000,48825.57,16174.43,Net Banking
ORD0386,2026-04-22,CUST093,Jeans,Fashion,South,5,2500,12500,8373.11,4126.89,UPI
ORD0387,2026-04-19,CUST039,Notebook,Stationery,South,1,300,300,235.29,64.71,Credit Card
ORD0388,2026-05-05,CUST096,Mixer Grinder,Home & Kitchen,South,4,4500,18000,13030.32,4969.68,Debit Card
ORD0389,2026-10-10,CUST051,Notebook,Stationery,West,2,300,600,378.24,221.76,UPI
ORD0390,2026-11-29,CUST049,Backpack,Accessories,South,5,1800,9000,5758.33,3241.67,UPI
ORD0391,2026-08-27,CUST047,Running Shoes,Fashion,South,4,4000,16000,9194.43,6805.57,Cash on Delivery
ORD0392,2026-04-15,CUST098,Water Bottle,Home & Kitchen,North,3,800,2400,1542.42,857.58,Cash on Delivery
ORD0393,2026-03-16,CUST006,T-Shirt,Fashion,West,2,1200,2400,1329.73,1070.27,Net Banking
ORD0394,2026-06-01,CUST075,T-Shirt,Fashion,North,4,1200,4800,2822.89,1977.11,UPI
ORD0395,2026-05-06,CUST030,Study Table,Furniture,South,5,6000,30000,20244.76,9755.24,UPI
ORD0396,2026-11-25,CUST033,Mixer Grinder,Home & Kitchen,East,4,4500,18000,13228.17,4771.83,Cash on Delivery
ORD0397,2026-03-28,CUST022,Coffee Maker,Home & Kitchen,West,3,5000,15000,8774.84,6225.16,Net Banking
ORD0398,2026-11-25,CUST063,Headphones,Electronics,North,5,3000,15000,11839.64,3160.36,Net Banking
ORD0399,2026-12-09,CUST005,Water Bottle,Home & Kitchen,East,1,800,800,449.7,350.3,Credit Card
ORD0400,2026-02-04,CUST053,Headphones,Electronics,East,2,3000,6000,4360.75,1639.25,Credit Card
ORD0401,2026-07-11,CUST028,Running Shoes,Fashion,West,4,4000,16000,9041.8,6958.2,Net Banking
ORD0402,2026-01-09,CUST062,Jeans,Fashion,South,4,2500,10000,5516.53,4483.47,Net Banking
ORD0403,2026-09-29,CUST053,Laptop,Electronics,East,1,65000,65000,47485.63,17514.37,Net Banking
ORD0404,2026-12-24,CUST037,Laptop,Electronics,North,5,65000,325000,233515.18,91484.82,Debit Card
ORD0405,2026-09-26,CUST014,Notebook,Stationery,East,1,300,300,176.17,123.83,Debit Card
ORD0406,2026-07-01,CUST080,Running Shoes,Fashion,South,3,4000,12000,7401.97,4598.03,Cash on Delivery
ORD0407,2026-08-24,CUST011,Office Chair,Furniture,East,4,8500,34000,23502.52,10497.48,Debit Card
ORD0408,2026-12-01,CUST039,Jeans,Fashion,South,1,2500,2500,1994.8,505.2,Credit Card
ORD0409,2026-07-13,CUST012,Study Table,Furniture,West,4,6000,24000,16516.21,7483.79,Credit Card
ORD0410,2026-02-12,CUST082,Laptop,Electronics,North,2,65000,130000,87745.4,42254.6,Cash on Delivery
ORD0411,2026-10-17,CUST083,Mixer Grinder,Home & Kitchen,West,3,4500,13500,10723.49,2776.51,Credit Card
ORD0412,2026-04-28,CUST068,Notebook,Stationery,South,1,300,300,180.86,119.14,Net Banking
ORD0413,2026-02-08,CUST061,Keyboard,Electronics,West,1,2500,2500,1802.77,697.23,UPI
ORD0414,2026-04-02,CUST070,T-Shirt,Fashion,West,1,1200,1200,938.63,261.37,UPI
ORD0415,2026-03-15,CUST003,Smart Watch,Electronics,North,5,7000,35000,25832.23,9167.77,Cash on Delivery
ORD0416,2026-10-16,CUST010,Keyboard,Electronics,North,2,2500,5000,3050.59,1949.41,Cash on Delivery
ORD0417,2026-06-19,CUST087,Notebook,Stationery,South,5,300,1500,968.94,531.06,Debit Card
ORD0418,2026-09-14,CUST089,Coffee Maker,Home & Kitchen,South,1,5000,5000,3681.82,1318.18,UPI
ORD0419,2026-04-29,CUST007,Smartphone,Electronics,East,4,30000,120000,91160.24,28839.76,UPI
ORD0420,2026-11-01,CUST078,Mixer Grinder,Home & Kitchen,West,5,4500,22500,14606.45,7893.55,UPI
ORD0421,2026-08-19,CUST004,Jeans,Fashion,North,3,2500,7500,5044.88,2455.12,UPI
ORD0422,2026-04-06,CUST071,Study Table,Furniture,South,4,6000,24000,17278.17,6721.83,Cash on Delivery
ORD0423,2026-06-01,CUST011,Mixer Grinder,Home & Kitchen,East,5,4500,22500,16864.06,5635.94,Credit Card
ORD0424,2026-07-14,CUST011,Keyboard,Electronics,East,2,2500,5000,3639.6,1360.4,Debit Card
ORD0425,2026-07-04,CUST095,Study Table,Furniture,South,3,6000,18000,10379.48,7620.52,Credit Card
ORD0426,2026-05-19,CUST040,Backpack,Accessories,South,3,1800,5400,3108.01,2291.99,Credit Card
ORD0427,2026-10-13,CUST024,Study Table,Furniture,East,4,6000,24000,16528.44,7471.56,Cash on Delivery
ORD0428,2026-07-01,CUST014,Laptop,Electronics,East,1,65000,65000,44756.07,20243.93,Net Banking
ORD0429,2026-07-17,CUST077,Mixer Grinder,Home & Kitchen,East,3,4500,13500,7466.65,6033.35,Cash on Delivery
ORD0430,2026-10-14,CUST050,Mixer Grinder,Home & Kitchen,East,1,4500,4500,3493.36,1006.64,Debit Card
ORD0431,2026-12-17,CUST074,Running Shoes,Fashion,West,2,4000,8000,5161.46,2838.54,Debit Card
ORD0432,2026-09-10,CUST035,Keyboard,Electronics,West,3,2500,7500,4398.63,3101.37,Debit Card
ORD0433,2026-06-03,CUST056,Keyboard,Electronics,West,4,2500,10000,6710.58,3289.42,Credit Card
ORD0434,2026-11-17,CUST047,Keyboard,Electronics,South,2,2500,5000,3369.75,1630.25,Net Banking
ORD0435,2026-03-11,CUST026,Backpack,Accessories,West,1,1800,1800,1127.1,672.9,Cash on Delivery
ORD0436,2026-07-14,CUST043,Water Bottle,Home & Kitchen,East,5,800,4000,3004.08,995.92,UPI
ORD0437,2026-11-30,CUST057,Office Chair,Furniture,West,4,8500,34000,26980.92,7019.08,Debit Card
ORD0438,2026-12-22,CUST039,Office Chair,Furniture,South,5,8500,42500,25509.05,16990.95,UPI
ORD0439,2026-05-30,CUST023,Study Table,Furniture,West,3,6000,18000,13206.93,4793.07,Cash on Delivery
ORD0440,2026-06-16,CUST074,Mixer Grinder,Home & Kitchen,West,2,4500,9000,5796.12,3203.88,Cash on Delivery
ORD0441,2026-04-13,CUST047,Smartphone,Electronics,South,5,30000,150000,104708.51,45291.49,Net Banking
ORD0442,2026-01-14,CUST024,Jeans,Fashion,East,5,2500,12500,9853.14,2646.86,Cash on Delivery
ORD0443,2026-05-30,CUST091,Smart Watch,Electronics,West,4,7000,28000,21218.97,6781.03,Credit Card
ORD0444,2026-03-13,CUST053,Jeans,Fashion,East,4,2500,10000,7083.34,2916.66,Debit Card
ORD0445,2026-08-05,CUST033,Jeans,Fashion,East,2,2500,5000,3736.35,1263.65,Credit Card
ORD0446,2026-10-26,CUST058,T-Shirt,Fashion,North,4,1200,4800,3120.97,1679.03,Net Banking
ORD0447,2026-01-19,CUST089,Study Table,Furniture,South,5,6000,30000,22430.41,7569.59,UPI
ORD0448,2026-11-01,CUST090,Notebook,Stationery,South,5,300,1500,1064.32,435.68,Credit Card
ORD0449,2026-12-03,CUST014,Mixer Grinder,Home & Kitchen,East,2,4500,9000,6445.56,2554.44,Debit Card
ORD0450,2026-10-16,CUST083,T-Shirt,Fashion,West,1,1200,1200,955.08,244.92,Cash on Delivery
ORD0451,2026-02-24,CUST097,Office Chair,Furniture,West,4,8500,34000,18789.66,15210.34,UPI
ORD0452,2026-10-13,CUST029,Running Shoes,Fashion,West,5,4000,20000,13902.59,6097.41,Net Banking
ORD0453,2026-07-20,CUST029,Backpack,Accessories,West,3,1800,5400,3595.14,1804.86,Net Banking
ORD0454,2026-06-26,CUST089,Running Shoes,Fashion,South,2,4000,8000,6395.41,1604.59,Cash on Delivery
ORD0455,2026-02-13,CUST014,Keyboard,Electronics,East,4,2500,10000,5790.17,4209.83,Debit Card
ORD0456,2026-08-22,CUST045,Keyboard,Electronics,West,3,2500,7500,5595.51,1904.49,Net Banking
ORD0457,2026-02-19,CUST062,Office Chair,Furniture,South,4,8500,34000,22424.41,11575.59,Cash on Delivery
ORD0458,2026-01-23,CUST041,Smartphone,Electronics,North,3,30000,90000,67729.18,22270.82,Credit Card
ORD0459,2026-11-28,CUST003,Water Bottle,Home & Kitchen,North,3,800,2400,1385.62,1014.38,Debit Card
ORD0460,2026-03-31,CUST095,Smart Watch,Electronics,South,5,7000,35000,24079.22,10920.78,UPI
ORD0461,2026-04-29,CUST072,Study Table,Furniture,West,4,6000,24000,17986.53,6013.47,Debit Card
ORD0462,2026-07-22,CUST024,Jeans,Fashion,East,4,2500,10000,5572.98,4427.02,Net Banking
ORD0463,2026-08-08,CUST026,Backpack,Accessories,West,5,1800,9000,5824.88,3175.12,Debit Card
ORD0464,2026-10-23,CUST027,Keyboard,Electronics,South,1,2500,2500,1438.6,1061.4,Net Banking
ORD0465,2026-04-11,CUST024,Office Chair,Furniture,East,3,8500,25500,16941.88,8558.12,UPI
ORD0466,2026-09-28,CUST086,Water Bottle,Home & Kitchen,North,4,800,3200,2532.73,667.27,UPI
ORD0467,2026-07-20,CUST077,Study Table,Furniture,East,5,6000,30000,20902.54,9097.46,UPI
ORD0468,2026-11-13,CUST046,Water Bottle,Home & Kitchen,East,4,800,3200,1898.02,1301.98,UPI
ORD0469,2026-12-11,CUST079,T-Shirt,Fashion,East,1,1200,1200,700.18,499.82,Credit Card
ORD0470,2026-04-04,CUST031,Keyboard,Electronics,North,1,2500,2500,1608.32,891.68,Debit Card
ORD0471,2026-11-02,CUST066,Study Table,Furniture,South,4,6000,24000,14027.2,9972.8,Cash on Delivery
ORD0472,2026-11-22,CUST055,Headphones,Electronics,South,4,3000,12000,8212.14,3787.86,Debit Card
ORD0473,2026-05-28,CUST072,Headphones,Electronics,West,4,3000,12000,7020.89,4979.11,UPI
ORD0474,2026-07-03,CUST058,T-Shirt,Fashion,North,1,1200,1200,945.55,254.45,Cash on Delivery
ORD0475,2026-10-15,CUST018,Smart Watch,Electronics,East,4,7000,28000,18938.07,9061.93,Cash on Delivery
ORD0476,2026-08-01,CUST053,Jeans,Fashion,East,4,2500,10000,7275.36,2724.64,Cash on Delivery
ORD0477,2026-10-17,CUST063,Headphones,Electronics,North,1,3000,3000,1673.15,1326.85,Debit Card
ORD0478,2026-04-26,CUST038,Laptop,Electronics,West,3,65000,195000,133458.42,61541.58,Debit Card
ORD0479,2026-09-11,CUST100,Backpack,Accessories,East,5,1800,9000,6186.88,2813.12,Credit Card
ORD0480,2026-10-06,CUST074,Smartphone,Electronics,West,3,30000,90000,68023.86,21976.14,UPI
ORD0481,2026-08-14,CUST070,Water Bottle,Home & Kitchen,West,1,800,800,549.27,250.73,Cash on Delivery
ORD0482,2026-06-02,CUST014,Coffee Maker,Home & Kitchen,East,2,5000,10000,7687.02,2312.98,Credit Card
ORD0483,2026-02-14,CUST058,Keyboard,Electronics,North,3,2500,7500,4948.26,2551.74,Credit Card
ORD0484,2026-04-18,CUST100,Mixer Grinder,Home & Kitchen,East,2,4500,9000,6774.08,2225.92,Net Banking
ORD0485,2026-11-20,CUST089,Office Chair,Furniture,South,5,8500,42500,27924.28,14575.72,Net Banking
ORD0486,2026-04-16,CUST018,Mixer Grinder,Home & Kitchen,East,2,4500,9000,6762.24,2237.76,Net Banking
ORD0487,2026-11-02,CUST045,Running Shoes,Fashion,West,3,4000,12000,8216.31,3783.69,UPI
ORD0488,2026-10-21,CUST091,Keyboard,Electronics,West,3,2500,7500,4626.27,2873.73,Net Banking
ORD0489,2026-03-11,CUST087,Water Bottle,Home & Kitchen,South,1,800,800,632.55,167.45,Cash on Delivery
ORD0490,2026-12-26,CUST008,Keyboard,Electronics,South,2,2500,5000,3832.6,1167.4,Debit Card
ORD0491,2026-05-07,CUST019,Coffee Maker,Home & Kitchen,South,3,5000,15000,11105.53,3894.47,Cash on Delivery
ORD0492,2026-11-20,CUST063,Headphones,Electronics,North,5,3000,15000,9257.69,5742.31,Cash on Delivery
ORD0493,2026-11-21,CUST049,Backpack,Accessories,South,1,1800,1800,1347.57,452.43,Credit Card
ORD0494,2026-12-22,CUST052,Running Shoes,Fashion,South,3,4000,12000,9409.01,2590.99,UPI
ORD0495,2026-10-25,CUST059,Backpack,Accessories,West,3,1800,5400,2973.34,2426.66,Credit Card
ORD0496,2026-02-02,CUST094,Backpack,Accessories,South,3,1800,5400,4044.17,1355.83,Cash on Delivery
ORD0497,2026-09-11,CUST028,Study Table,Furniture,West,2,6000,12000,7405.61,4594.39,UPI
